,Title,Year,Source,Authors,Class,topic
1729,Dueling Bandits with Team Comparisons,2021,NIPS,"Lee Cohen, Ulrike Schmidt-Kraepelin, Yishay Mansour",poster,
1733,Online Learning Of Neural Computations From Sparse Temporal Feedback,2021,NIPS,"Lukas Braun, Tim P. Vogels",poster,online learning/sparse
1734,Cockpit: A Practical Debugging Tool for the Training of Deep Neural Networks,2021,NIPS,"Frank Schneider, Felix Dangel, Philipp Hennig",poster,
1735,Robustifying Algorithms of Learning Latent Trees with Vector Variables,2021,NIPS,"Fengzhuo Zhang, Vincent Tan",poster,
1737,Global-aware Beam Search for Neural Abstractive Summarization,2021,NIPS,"Ye Ma, Zixun Lan, Lu Zong, Kaizhu Huang",poster,active learning
1738,EIGNN: Efficient Infinite-Depth Graph Neural Networks,2021,NIPS,"Juncheng Liu, Kenji Kawaguchi, Bryan Hooi, Yiwei Wang, Xiaokui Xiao",poster,graph
1739,A Theory of the Distortion-Perception Tradeoff in Wasserstein Space,2021,NIPS,"Dror Freirich, Tomer Michaeli, Ron Meir",poster,
1740,Learning Transferable Adversarial Perturbations,2021,NIPS,"Krishna kanth Nakka, Mathieu Salzmann",poster,transfer learning
1741,Faster Directional Convergence of Linear Neural Networks under Spherically Symmetric Data,2021,NIPS,"Dachao Lin, Ruoyu Sun, Zhihua Zhang",poster,metric
1742,Towards Calibrated Model for Long-Tailed Visual Recognition from Prior Perspective,2021,NIPS,"Zhengzhuo Xu, Zenghao Chai, Chun Yuan",poster,
1743,Random Noise Defense Against Query-Based Black-Box Attacks,2021,NIPS,"Zeyu Qin, Yanbo Fan, Hongyuan Zha, Baoyuan Wu",poster,
1744,Navigating to the Best Policy in Markov Decision Processes,2021,NIPS,"Aymen Al Marjani, Aurélien Garivier, Alexandre Proutiere",poster,
1745,Memory-Efficient Approximation Algorithms for Max-k-Cut and Correlation Clustering,2021,NIPS,"Nimita Rajendra Shinde, Vishnu Narayanan, James Saunderson",poster,
1746,MAU: A Motion-Aware Unit for Video Prediction and Beyond,2021,NIPS,"Zheng Chang, Xinfeng Zhang, Shanshe Wang, Siwei Ma, Yan Ye, Xinguang Xiang, Wen Gao",poster,
1747,Matrix encoding networks for neural combinatorial optimization,2021,NIPS,"Yeong-Dae Kwon, Jinho Choo, Iljoo Yoon, Minah Park, Duwon Park, Youngjune Gwon",poster,optimization
1748,NTopo: Mesh-free Topology Optimization using Implicit Neural Representations,2021,NIPS,"Jonas Zehnder, Yue Li, Stelian Coros, Bernhard Thomaszewski",poster,optimization/representation
1749,Class-Incremental Learning via Dual Augmentation,2021,NIPS,"Fei Zhu, Zhen Cheng, Xu-yao Zhang, Cheng-lin Liu",poster,augmentation
1751,Large-Scale Learning with Fourier Features and Tensor Decompositions,2021,NIPS,"Frederiek Wesel, kim batselier",poster,
1753,A Hierarchical Reinforcement Learning Based Optimization Framework for Large-scale Dynamic Pickup and Delivery Problems,2021,NIPS,"Yi Ma, Xiaotian Hao, Jianye HAO, Jiawen Lu, Xing Liu, Xialiang Tong, Mingxuan Yuan, Zhigang Li, Jie Tang, Zhaopeng Meng",poster,reinforcement learning/optimization
1754,Analytical Study of Momentum-Based Acceleration Methods in Paradigmatic High-Dimensional Non-Convex Problems,2021,NIPS,"Stefano Sarao Mannelli, Pierfrancesco Urbani",poster,
1755,Scalable Rule-Based Representation Learning for Interpretable Classification,2021,NIPS,"Zhuo Wang, Wei Zhang, Ning Liu, Jianyong Wang",poster,representation
1756,PortaSpeech: Portable and High-Quality Generative Text-to-Speech,2021,NIPS,"Yi Ren, Jinglin Liu, Zhou Zhao",poster,generative model
1758,A Constant Approximation Algorithm for Sequential Random-Order No-Substitution k-Median Clustering,2021,NIPS,"Tom Hess, Michal Moshkovitz, Sivan Sabato",poster,
1759,LADA: Look-Ahead Data Acquisition via Augmentation for Deep Active Learning,2021,NIPS,"Yooon-Yeong Kim, Kyungwoo Song, JoonHo Jang, Il-chul Moon",poster,active learning/augmentation
1761,Good Classification Measures and How to Find Them,2021,NIPS,"Martijn Gösgens, Anton Zhiyanov, Alexey Tikhonov, Liudmila Prokhorenkova",poster,
1762,Dissecting the Diffusion Process in Linear Graph Convolutional Networks,2021,NIPS,"Yifei Wang, Yisen Wang, Jiansheng Yang, Zhouchen Lin",poster,graph
1763,NeuroMLR: Robust & Reliable Route Recommendation on Road Networks,2021,NIPS,"Jayant Jain, Vrittika Bagadia, Sahil Manchanda, Sayan Ranu",poster,
1764,Improve Agents without Retraining: Parallel Tree Search with Off-Policy Correction,2021,NIPS,"Gal Dalal, Assaf Hallak, Steven Dalton, iuri frosio, Shie Mannor, Gal Chechik",poster,reinforcement learning
1765,Offline Meta Reinforcement Learning -- Identifiability Challenges and Effective Data Collection Strategies,2021,NIPS,"Ron Dorfman, Idan Shenfeld, Aviv Tamar",poster,reinforcement learning/meta-learning
1766,A Kernel-based Test of Independence for Cluster-correlated Data,2021,NIPS,"Hongjiao Liu, Anna M Plantinga, Yunhua Xiang, Michael Wu",poster,
1767,Neural View Synthesis and Matching for Semi-Supervised Few-Shot Learning of 3D Pose,2021,NIPS,"Angtian Wang, Shenxiao Mei, Alan Yuille, Adam Kortylewski",poster,zero_few-shot
1768,Knowledge-Adaptation Priors,2021,NIPS,"Mohammad Emtiyaz Khan, Siddharth Swaroop",poster,
1769,RoMA: Robust Model Adaptation for Offline Model-based Optimization,2021,NIPS,"Sihyun Yu, Sungsoo Ahn, Le Song, Jinwoo Shin",poster,optimization
1771,Strategic Behavior is Bliss: Iterative Voting Improves Social Welfare,2021,NIPS,"Joshua Kavner, Lirong Xia",poster,
1772,Diversity Matters When Learning From Ensembles,2021,NIPS,"Giung Nam, Jongmin Yoon, Yoonho Lee, Juho Lee",poster,
1773,Individual Privacy Accounting via a Rényi Filter,2021,NIPS,"Vitaly Feldman, Tijana Zrnic",poster,
1775,PartialFed: Cross-Domain Personalized Federated Learning via Partial Initialization,2021,NIPS,"Benyuan Sun, Hongxing Huo, Yi Yang, Bo Bai",poster,federated learning
1776,Privately Publishable Per-instance Privacy,2021,NIPS,"Rachel Emily Redberg, Yu-Xiang Wang",poster,
1777,ABC: Auxiliary Balanced Classifier for Class-imbalanced Semi-supervised Learning,2021,NIPS,"Hyuck Lee, Seungjae Shin, Heeyoung Kim",poster,
1778,Learning Debiased and Disentangled Representations for Semantic Segmentation,2021,NIPS,"Sanghyeok Chu, Dongwan Kim, Bohyung Han",poster,representation/segmentation
1779,Local Hyper-Flow Diffusion,2021,NIPS,"Kimon Fountoulakis, Pan Li, Shenghao Yang",poster,zero_few-shot/flow
1780,Stylized Dialogue Generation with Multi-Pass Dual Learning,2021,NIPS,"Jinpeng Li, Yingce Xia, Rui Yan, Hongda Sun, Dongyan Zhao, Tie-Yan Liu",poster,generative model
1782,A 3D Generative Model for Structure-Based Drug Design,2021,NIPS,"Shitong Luo, Jiaqi Guan, Jianzhu Ma, Jian Peng",poster,generative model
1783,Adder Attention for Vision Transformer,2021,NIPS,"Han Shu, Jiahao Wang, Hanting Chen, Lin Li, Yujiu Yang, Yunhe Wang",poster,transformer
1784,Towards Stable and Robust AdderNets,2021,NIPS,"Minjing Dong, Yunhe Wang, Xinghao Chen, Chang Xu",poster,
1785,Model Adaptation: Historical Contrastive Learning for Unsupervised Domain Adaptation without Source Data,2021,NIPS,"Jiaxing Huang, Dayan Guan, Aoran Xiao, Shijian Lu",poster,contrastive learning
1786,Cardinality-Regularized Hawkes-Granger Model,2021,NIPS,"Tsuyoshi Ide, Georgios Kollias, Dzung T. Phan, Naoki Abe",poster,
1787,On Path Integration of Grid Cells: Group Representation and Isotropic Scaling,2021,NIPS,"Ruiqi Gao, Jianwen Xie, Xue-Xin Wei, Song-Chun Zhu, Ying Nian Wu",poster,transformer/representation
1788,Label Noise SGD Provably Prefers Flat Global Minimizers,2021,NIPS,"Alex Damian, Tengyu Ma, Jason D. Lee",poster,
1789,The Complexity of Sparse Tensor PCA,2021,NIPS,"Davin Choo, Tommaso d'Orsi",poster,sparse
1790,Multi-Agent Reinforcement Learning for Active Voltage Control on Power Distribution Networks,2021,NIPS,"Jianhong Wang, Wangkun Xu, Yunjie Gu, Wenbin Song, Tim C Green",poster,reinforcement learning/active learning/multi-agent
1791,Adversarial Training Helps Transfer Learning via Better Representations,2021,NIPS,"Zhun Deng, Linjun Zhang, Kailas Vodrahalli, Kenji Kawaguchi, James Zou",poster,representation/transfer learning
1792,Learning Barrier Certificates: Towards Safe Reinforcement Learning with Zero Training-time Violations,2021,NIPS,"Yuping Luo, Tengyu Ma",poster,reinforcement learning
1793,SalKG: Learning From Knowledge Graph Explanations for Commonsense Reasoning,2021,NIPS,"Aaron Chan, Jiashu Xu, Boyuan Long, Soumya Sanyal, Tanishq Gupta, Xiang Ren",poster,graph
1794,Privately Learning Subspaces,2021,NIPS,"Vikrant Singhal, Thomas Steinke",poster,
1795,Can multi-label classification networks know what they don’t know?,2021,NIPS,"Haoran Wang, Weitang Liu, Alex Bocchieri, Yixuan Li",poster,
1796,Rethinking Graph Transformers with Spectral Attention,2021,NIPS,"Devin Kreuzer, Dominique Beaini, William L. Hamilton, Vincent Létourneau, Prudencio Tossou",poster,graph/transformer
1798,Data Sharing and Compression for Cooperative Networked Control,2021,NIPS,"Jiangnan Cheng, Marco Pavone, Sachin Katti, Sandeep P. Chinchali, Ao Tang",poster,
1799,Dimension-free empirical entropy estimation,2021,NIPS,"Doron Cohen, Aryeh Kontorovich, Aaron Koolyk, Geoffrey Wolfer",poster,
1800,Evidential Softmax for Sparse Multimodal Distributions in Deep Generative Models,2021,NIPS,"Phil Chen, Masha Itkina, Ransalu Senanayake, Mykel Kochenderfer",poster,generative model/sparse/multimodal
1801,Optimal Order Simple Regret for Gaussian Process Bandits,2021,NIPS,"Sattar Vakili, Nacime Bouziani, Sepehr Jalali, Alberto Bernacchia, Da-shan Shiu",poster,
1802,Cooperative Stochastic Bandits with Asynchronous Agents and Constrained Feedback,2021,NIPS,"Lin Yang, Yu-Zhen Janice Chen, Stephen Pasteris, Mohammad Hajiesmaili, John Lui, Don Towsley",poster,reinforcement learning/optimization
1803,Posterior Collapse and Latent Variable Non-identifiability,2021,NIPS,"Yixin Wang, David Blei, John Patrick Cunningham",poster,
1805,An online passive-aggressive algorithm for difference-of-squares classification,2021,NIPS,Lawrence K. Saul,poster,online learning
1806,Improving Conditional Coverage via Orthogonal Quantile Regression,2021,NIPS,"Shai Feldman, Stephen Bates, Yaniv Romano",poster,
1807,Generalizable Imitation Learning from Observation via Inferring Goal Proximity,2021,NIPS,"Youngwoon Lee, Andrew Szot, Shao-Hua Sun, Joseph J Lim",poster,imitation learning
1808,Learning to Synthesize Programs as Interpretable and Generalizable Policies,2021,NIPS,"Dweep Trivedi, Jesse Zhang, Shao-Hua Sun, Joseph J Lim",poster,
1809,Compositional Reinforcement Learning from Logical Specifications,2021,NIPS,"Kishor Jothimurugan, Suguman Bansal, Osbert Bastani, Rajeev Alur",poster,reinforcement learning
1810,On Interaction Between Augmentations and Corruptions in Natural Corruption Robustness,2021,NIPS,"Eric Mintun, Alexander Kirillov, Saining Xie",poster,augmentation
1811,Generalizable Multi-linear Attention Network,2021,NIPS,"Tao Jin, Zhou Zhao",poster,transformer
1812,Identity testing for Mallows model,2021,NIPS,"Robert Istvan Busa-Fekete, Dimitris Fotakis, Balazs Szorenyi, Manolis Zampetakis",poster,zero_few-shot
1813,Detecting and Adapting to Irregular Distribution Shifts in Bayesian Online Learning,2021,NIPS,"Aodong Li, Alex James Boyd, Padhraic Smyth, Stephan Mandt",poster,online learning/bayesian
1815,"A-NeRF: Articulated Neural Radiance Fields for Learning Human Shape, Appearance, and Pose",2021,NIPS,"Shih-Yang Su, Frank Yu, Michael Zollhoefer, Helge Rhodin",poster,
1816,Identifying and Benchmarking Natural Out-of-Context Prediction Problems,2021,NIPS,"David Madras, Richard Zemel",poster,
1819,Learning Stochastic Majority Votes by Minimizing a PAC-Bayes Generalization Bound,2021,NIPS,"Valentina Zantedeschi, Paul Viallard, Emilie Morvant, Rémi Emonet, Amaury Habrard, Pascal Germain, Benjamin Guedj",poster,bayesian
1821,Parameter Prediction for Unseen Deep Architectures,2021,NIPS,"Boris Knyazev, Michal Drozdzal, Graham W. Taylor, Adriana Romero",poster,
1822,Revisiting the Calibration of Modern Neural Networks,2021,NIPS,"Matthias Minderer, Josip Djolonga, Rob Romijnders, Frances Ann Hubis, Xiaohua Zhai, Neil Houlsby, Dustin Tran, Mario Lucic",poster,
1823,Training Neural Networks is ER-complete,2021,NIPS,"Mikkel Abrahamsen, Linda Kleist, Tillmann Miltzow",poster,
1824,Deconditional Downscaling with Gaussian Processes,2021,NIPS,"Siu Lun Chau, Shahine Bouabid, Dino Sejdinovic",poster,transformer
1825,Wisdom of the Crowd Voting: Truthful Aggregation of Voter Information and Preferences,2021,NIPS,"Grant Schoenebeck, Biaoshuai Tao",poster,
1826,Smooth Bilevel Programming for Sparse Regularization,2021,NIPS,"Clarice Poon, Gabriel Peyré",poster,sparse
1827,Generalization Bounds for Meta-Learning via PAC-Bayes and Uniform Stability,2021,NIPS,"Alec Farid, Anirudha Majumdar",poster,bayesian/meta-learning
1828,"Localization, Convexity, and Star Aggregation",2021,NIPS,Suhas Vijaykumar,poster,
1829,Towards Lower Bounds on the Depth of ReLU Neural Networks,2021,NIPS,"Christoph Hertrich, Amitabh Basu, Marco Di Summa, Martin Skutella",poster,zero_few-shot
1830,Distributed Principal Component Analysis with Limited Communication,2021,NIPS,"Foivos Alimisis, Peter Davies, Bart Vandereycken, Dan Alistarh",poster,
1831,A Consciousness-Inspired Planning Agent for Model-Based Reinforcement Learning,2021,NIPS,"Mingde Zhao, Zhen Liu, Sitao Luan, Shuyuan Zhang, Doina Precup, Yoshua Bengio",poster,reinforcement learning
1832,On the Universality of Graph Neural Networks on Large Random Graphs,2021,NIPS,"Nicolas Keriven, Alberto Bietti, Samuel Vaiter",poster,graph
1833,Optimality and Stability in Federated Learning: A Game-theoretic Approach,2021,NIPS,"Kate Donahue, Jon Kleinberg",poster,federated learning
1834,Fair Sequential Selection Using Supervised Learning Models,2021,NIPS,"Mohammad Mahdi Khalili, Xueru Zhang, Mahed Abroshan",poster,
1835,Delayed Gradient Averaging: Tolerate the Communication Latency for Federated Learning,2021,NIPS,"Ligeng Zhu, Hongzhou Lin, Yao Lu, Yujun Lin, song han",poster,federated learning
1836,Least Square Calibration for Peer Reviews,2021,NIPS,"Sijun Tan, Jibang Wu, Xiaohui Bei, Haifeng Xu",poster,
1837,Improving black-box optimization in VAE latent space using decoder uncertainty,2021,NIPS,"Pascal Notin, José Miguel Hernández-Lobato, Yarin Gal",poster,optimization
1838,Partition-Based Formulations for Mixed-Integer Optimization of Trained ReLU Neural Networks,2021,NIPS,"Calvin Tsay, Jan Kronqvist, Alexander Thebelt, Ruth Misener",poster,optimization
1839,Network-to-Network Regularization: Enforcing Occam's Razor to Improve Generalization,2021,NIPS,"Rohan Ghosh, Mehul Motani",poster,
1840,Analogous to Evolutionary Algorithm: Designing a Unified Sequence Model,2021,NIPS,"Jiangning Zhang, Chao Xu, Jian Li, Wenzhou Chen, Yabiao Wang, Ying Tai, Shuo Chen, Chengjie Wang, Feiyue Huang, Yong Liu",poster,
1841,Roto-translated Local Coordinate Frames For Interacting Dynamical Systems,2021,NIPS,"Miltiadis Kofinas, Naveen Shankar Nagaraja, Efstratios Gavves",poster,
1842,Graph Neural Networks with Adaptive Residual,2021,NIPS,"Xiaorui Liu, Jiayuan Ding, Wei Jin, Han Xu, Yao Ma, Zitao Liu, Jiliang Tang",poster,graph/adaptive
1843,Model-Based Reinforcement Learning via Imagination with Derived Memory,2021,NIPS,"Yao Mu, Yuzheng Zhuang, Bin Wang, Guangxiang Zhu, Wulong Liu, Jianyu Chen, Ping Luo, Shengbo Eben Li, Chongjie Zhang, Jianye HAO",poster,reinforcement learning
1844,Beyond Pinball Loss: Quantile Methods for Calibrated Uncertainty Quantification,2021,NIPS,"Youngseog Chung, Willie Neiswanger, Ian Char, Jeff Schneider",poster,
1845,Efficient constrained sampling via the mirror-Langevin algorithm,2021,NIPS,"Kwangjun Ahn, Sinho Chewi",poster,optimization
1846,MobTCast: Leveraging Auxiliary Trajectory Forecasting for Human Mobility Prediction,2021,NIPS,"Hao Xue, Flora Salim, Yongli Ren, Nuria M Oliver",poster,
1847,MetaAvatar: Learning Animatable Clothed Human Models from Few Depth Images,2021,NIPS,"Shaofei Wang, Marko Mihajlovic, Qianli Ma, Andreas Geiger, Siyu Tang",poster,meta-learning
1848,SUPER-ADAM: Faster and Universal Framework of Adaptive Gradients,2021,NIPS,"Feihu Huang, Junyi Li, Heng Huang",poster,adaptive
1849,Neural Flows: Efficient Alternative to Neural ODEs,2021,NIPS,"Marin Biloš, Johanna Sommer, Syama Sundar Rangapuram, Tim Januschowski, Stephan Günnemann",poster,zero_few-shot/flow
1850,Probabilistic Margins for Instance Reweighting in Adversarial Training,2021,NIPS,"Qizhou Wang, Feng Liu, Bo Han, Tongliang Liu, Chen Gong, Gang Niu, Mingyuan Zhou, Masashi Sugiyama",poster,
1851,Equilibrium and non-Equilibrium regimes in the learning of Restricted Boltzmann Machines,2021,NIPS,"Aurélien Decelle, Cyril Furtlehner, Beatriz Seoane",poster,
1852,PCA Initialization for Approximate Message Passing in Rotationally Invariant Models,2021,NIPS,"Marco Mondelli, Ramji Venkataramanan",poster,
1853,Understanding Partial Multi-Label Learning via Mutual Information,2021,NIPS,"Xiuwen Gong, Dong Yuan, Wei Bao",poster,
1854,Pareto-Optimal Learning-Augmented Algorithms for Online Conversion Problems,2021,NIPS,"Bo Sun, Russell Lee, Mohammad Hajiesmaili, Adam Wierman, Danny Tsang",poster,online learning/augmentation
1855,Adversarial Examples for k-Nearest Neighbor Classifiers Based on Higher-Order Voronoi Diagrams,2021,NIPS,"Chawin Sitawarin, Evgenios M. Kornaropoulos, Dawn Song, David Wagner",poster,
1856,Fine-Grained Neural Network Explanation by Identifying Input Features with Predictive Information,2021,NIPS,"Yang Zhang, Ashkan Khakzar, Yawei Li, Azade Farshad, Seong Tae Kim, Nassir Navab",poster,
1857,KS-GNN: Keywords Search over Incomplete Graphs via Graphs Neural Network,2021,NIPS,"YU HAO, Xin Cao, Yufan SHENG, Yixiang Fang, Wei Wang",poster,graph
1858,Neural Analysis and Synthesis: Reconstructing Speech from Self-Supervised Representations,2021,NIPS,"Hyeong-Seok Choi, Juheon Lee, Wansoo Kim, Jie Hwan Lee, Hoon Heo, Kyogu Lee",poster,zero_few-shot/representation
1859,Universal Off-Policy Evaluation,2021,NIPS,"Yash Chandak, Scott Niekum, Bruno Castro da Silva, Erik Learned-Miller, Emma Brunskill, Philip S. Thomas",poster,reinforcement learning
1860,Re-ranking for image retrieval and transductive few-shot classification,2021,NIPS,"Xi SHEN, Yang Xiao, Shell Xu Hu, Othman Sbai, Mathieu Aubry",poster,
1861,Greedy and Random Quasi-Newton Methods with Faster Explicit Superlinear Convergence,2021,NIPS,"Dachao Lin, Haishan Ye, Zhihua Zhang",poster,
